cod_municipio,nome_municipio,uf,regiao,populacao
1100015,Alta Floresta D'Oeste,RO,Norte,22728
1100023,Ariquemes,RO,Norte,109523
1100031,Cabixi,RO,Norte,5188
1100049,Cacoal,RO,Norte,85893
1100056,Cerejeiras,RO,Norte,16204
1100064,Colorado do Oeste,RO,Norte,15544
1100072,Corumbiara,RO,Norte,7220
1100080,Costa Marques,RO,Norte,18798
1100098,Espigão D'Oeste,RO,Norte,32695
1100106,Guajará-Mirim,RO,Norte,46556
1100114,Jaru,RO,Norte,51620
1100122,Ji-Paraná,RO,Norte,130009
1100130,Machadinho D'Oeste,RO,Norte,40867
1100148,Nova Brasilândia D'Oeste,RO,Norte,20489
1100155,Ouro Preto do Oeste,RO,Norte,35737
1100189,Pimenta Bueno,RO,Norte,36881
1100205,Porto Velho,RO,Norte,539354
1100254,Presidente Médici,RO,Norte,18571
1100262,Rio Crespo,RO,Norte,3804
1100288,Rolim de Moura,RO,Norte,55407
1100296,Santa Luzia D'Oeste,RO,Norte,6216
1100304,Vilhena,RO,Norte,102211
1100320,São Miguel do Guaporé,RO,Norte,23077
1100338,Nova Mamoré,RO,Norte,31392
1100346,Alvorada D'Oeste,RO,Norte,14106
1100379,Alto Alegre dos Parecis,RO,Norte,13255
1100403,Alto Paraíso,RO,Norte,21847
1100452,Buritis,RO,Norte,40356
1100502,Novo Horizonte do Oeste,RO,Norte,8329
1100601,Cacaulândia,RO,Norte,6269
1100700,Campo Novo de Rondônia,RO,Norte,14266
1100809,Candeias do Jamari,RO,Norte,27388
1100908,Castanheiras,RO,Norte,2987
1100924,Chupinguaia,RO,Norte,11472
1100940,Cujubim,RO,Norte,26183
1101005,Governador Jorge Teixeira,RO,Norte,7445
1101104,Itapuã do Oeste,RO,Norte,10641
1101203,Ministro Andreazza,RO,Norte,9559
1101302,Mirante da Serra,RO,Norte,10818
1101401,Monte Negro,RO,Norte,16007
1101435,Nova União,RO,Norte,6895
1101450,Parecis,RO,Norte,6198
1101468,Pimenteiras do Oeste,RO,Norte,2148
1101476,Primavera de Rondônia,RO,Norte,2776
1101484,São Felipe D'Oeste,RO,Norte,5066
1101492,São Francisco do Guaporé,RO,Norte,20681
1101500,Seringueiras,RO,Norte,11851
1101559,Teixeirópolis,RO,Norte,4233
1101609,Theobroma,RO,Norte,10395
1101708,Urupá,RO,Norte,11272
1101757,Vale do Anari,RO,Norte,11377
1101807,Vale do Paraíso,RO,Norte,6656
1200013,Acrelândia,AC,Norte,15490
1200054,Assis Brasil,AC,Norte,7534
1200104,Brasiléia,AC,Norte,26702
1200138,Bujari,AC,Norte,10420
1200179,Capixaba,AC,Norte,12008
1200203,Cruzeiro do Sul,AC,Norte,89072
1200252,Epitaciolândia,AC,Norte,18696
1200302,Feijó,AC,Norte,34884
1200328,Jordão,AC,Norte,8473
1200336,Mâncio Lima,AC,Norte,19311
1200344,Manoel Urbano,AC,Norte,9581
1200351,Marechal Thaumaturgo,AC,Norte,19299
1200385,Plácido de Castro,AC,Norte,19955
1200393,Porto Walter,AC,Norte,12241
1200401,Rio Branco,AC,Norte,413418
1200427,Rodrigues Alves,AC,Norte,19351
1200435,Santa Rosa do Purus,AC,Norte,6717
1200450,Senador Guiomard,AC,Norte,23236
1200500,Sena Madureira,AC,Norte,46511
1200609,Tarauacá,AC,Norte,43151
1200708,Xapuri,AC,Norte,19596
1200807,Porto Acre,AC,Norte,18824
1300029,Alvarães,AM,Norte,16220
1300060,Amaturá,AM,Norte,11736
1300086,Anamã,AM,Norte,13956
1300102,Anori,AM,Norte,21477
1300144,Apuí,AM,Norte,22359
1300201,Atalaia do Norte,AM,Norte,20398
1300300,Autazes,AM,Norte,40290
1300409,Barcelos,AM,Norte,27638
1300508,Barreirinha,AM,Norte,32483
1300607,Benjamin Constant,AM,Norte,43935
1300631,Beruri,AM,Norte,20093
1300680,Boa Vista do Ramos,AM,Norte,19626
1300706,Boca do Acre,AM,Norte,34635
1300805,Borba,AM,Norte,41748
1300839,Caapiranga,AM,Norte,13283
1300904,Canutama,AM,Norte,15807
1301001,Carauari,AM,Norte,28508
1301100,Careiro,AM,Norte,38348
1301159,Careiro da Várzea,AM,Norte,30846
1301209,Coari,AM,Norte,85910
1301308,Codajás,AM,Norte,29168
1301407,Eirunepé,AM,Norte,35700
1301506,Envira,AM,Norte,20393
1301605,Fonte Boa,AM,Norte,17005
